,class,CIS,NIS,column,case
24,Laos,18,17.992957791059467,native-country,3tffNone
25,Ireland,24,23.99254635925768,native-country,3tffNone
26,Germany,137,138.26505013374145,native-country,3tffNone
27,China,75,75.25533669322385,native-country,3tffNone
28,Dominican-Republic,70,70.18274559203553,native-country,3tffNone
29,Mexico,643,685.6756901637254,native-country,3tffNone
30,Taiwan,51,51.047892070826364,native-country,3tffNone
31,Poland,60,60.08569234661282,native-country,3tffNone
32,Portugal,37,37.00769432837846,native-country,3tffNone
33,Columbia,59,59.10620754459579,native-country,3tffNone
34,Scotland,12,11.99557518222343,native-country,3tffNone
35,England,90,90.40045697029336,native-country,3tffNone
36,Trinadad&Tobago,19,18.99023823301687,native-country,3tffNone
37,Honduras,13,12.993812600778377,native-country,3tffNone
38,Cambodia,19,18.992222464406314,native-country,3tffNone
39,Philippines,198,201.5989292985866,native-country,3tffNone
40,Cuba,95,95.4961581015963,native-country,3tffNone
41,Jamaica,81,81.30964161131575,native-country,3tffNone
0,State-gov,1298,1989.5995884255224,workclass,3fff
1,Without-pay,14,14.001689540761667,workclass,3fff
2,?,1836,3382.0194526596338,workclass,3fff
3,Local-gov,2093,4191.453644867725,workclass,3fff
4,Self-emp-not-inc,2541,5764.711954662218,workclass,3fff
5,Private,22696,30050.6887356086,workclass,3fff
6,Federal-gov,960,1291.55947726618,workclass,3fff
7,Never-worked,7,7.000245069603444,workclass,3fff
8,Self-emp-inc,1116,1591.9717632123823,workclass,3fff
0,Preschool,51,51.007165844208714,education,3fff
1,Some-college,7291,11154.810044276737,education,3fff
2,Prof-school,576,584.5520142624514,education,3fff
3,Doctorate,413,416.60691897189406,education,3fff
4,10th,933,965.5994368901797,education,3fff
5,HS-grad,10501,16143.971923604317,education,3fff
6,12th,433,436.9816238053388,education,3fff
7,9th,514,520.5028520077184,education,3fff
8,1st-4th,168,168.26725535229116,education,3fff
9,Bachelors,5355,7568.989926262758,education,3fff
10,5th-6th,333,334.79184940849757,education,3fff
11,7th-8th,646,657.9019411132037,education,3fff
12,Assoc-voc,1382,1474.2923504776613,education,3fff
13,Assoc-acdm,1067,1113.6399851152605,education,3fff
14,Masters,1723,1887.2030319105615,education,3fff
15,11th,1175,1236.118020874238,education,3fff
0,Married-AF-spouse,23,23.001324527243806,marital-status,3fff
1,Separated,1025,1094.5863986649583,marital-status,3fff
2,Divorced,4443,5989.428247916715,marital-status,3fff
3,Married-civ-spouse,14976,22266.784818371736,marital-status,3fff
4,Never-married,10683,17701.529675116726,marital-status,3fff
5,Widowed,993,1057.901267447968,marital-status,3fff
6,Married-spouse-absent,418,424.3752069048642,marital-status,3fff
0,Sales,3650,4507.727747290327,occupation,3fff
1,Transport-moving,1597,1710.8047277623223,occupation,3fff
2,Craft-repair,4099,5203.128844101644,occupation,3fff
3,Handlers-cleaners,1370,1447.003853477114,occupation,3fff
4,Other-service,3295,3970.4993120837776,occupation,3fff
5,Prof-specialty,4140,5264.44281133762,occupation,3fff
6,Tech-support,928,954.6505530866791,occupation,3fff
7,Armed-Forces,9,9.00003590316323,occupation,3fff
8,Adm-clerical,3770,4680.714535596101,occupation,3fff
9,Exec-managerial,4066,5142.780358311693,occupation,3fff
10,Machine-op-inspct,2002,2205.464354706863,occupation,3fff
11,Protective-serv,649,659.12201830447,occupation,3fff
12,Farming-fishing,994,1026.6535593903373,occupation,3fff
13,Priv-house-serv,149,149.14290556580954,occupation,3fff
14,?,1843,2008.9108788120961,occupation,3fff
0,Black,3124,17188.403516950537,race,3fff
1,Asian-Pac-Islander,1039,2508.0275237758096,race,3fff
2,White,27816,31948.44079651973,race,3fff
3,Other,271,331.83291721254295,race,3fff
4,Amer-Indian-Eskimo,311,399.8067998686049,race,3fff
0,Male,21790,32561.0,sex,3fff
1,Female,10771,32561.0,sex,3fff
0,Peru,31,33.929133574076246,native-country,3fff
1,Canada,121,238.00732751042403,native-country,3fff
2,El-Salvador,106,189.08437947354577,native-country,3fff
3,Holand-Netherlands,1,1.0001287803920125,native-country,3fff
4,Thailand,18,18.64578880232481,native-country,3fff
5,Greece,29,31.34132015992995,native-country,3fff
6,Hong,20,20.858189652918284,native-country,3fff
7,Haiti,44,52.10028097045582,native-country,3fff
8,India,100,169.3915046360748,native-country,3fff
9,United-States,29170,32369.738300995457,native-country,3fff
10,South,80,120.40483063515609,native-country,3fff
11,Puerto-Rico,114,213.23878782167503,native-country,3fff
12,France,29,31.364025448375145,native-country,3fff
13,Nicaragua,34,38.03073087592535,native-country,3fff
14,Japan,62,81.79725362212693,native-country,3fff
15,Hungary,13,13.217145548336804,native-country,3fff
16,Guatemala,64,85.20356184064335,native-country,3fff
17,Italy,73,102.9564274932873,native-country,3fff
18,Ecuador,28,30.04589085339811,native-country,3fff
19,Yugoslavia,16,16.5093977625214,native-country,3fff
20,Vietnam,67,93.13945512965569,native-country,3fff
21,?,583,5176.127577973295,native-country,3fff
22,Outlying-US(Guam-USVI-etc),14,14.27985647313401,native-country,3fff
23,Iran,43,50.24548793773887,native-country,3fff
24,Laos,18,18.587402457129105,native-country,3fff
25,Ireland,24,25.454045973668002,native-country,3fff
26,Germany,137,292.7248252695958,native-country,3fff
27,China,75,107.44061929601763,native-country,3fff
28,Dominican-Republic,70,96.53707233909921,native-country,3fff
29,Mexico,643,6273.892705465266,native-country,3fff
30,Taiwan,51,62.659461707556844,native-country,3fff
31,Poland,60,77.81370641868688,native-country,3fff
32,Portugal,37,41.34372063646403,native-country,3fff
33,Columbia,59,76.44089096596532,native-country,3fff
34,Scotland,12,12.194077410867552,native-country,3fff
35,England,90,141.59679257891213,native-country,3fff
36,Trinadad&Tobago,19,19.70952815720878,native-country,3fff
37,Honduras,13,13.308386169689049,native-country,3fff
38,Cambodia,19,19.730410976149916,native-country,3fff
39,Philippines,198,579.8005051863436,native-country,3fff
40,Cuba,95,155.29987511237422,native-country,3fff
41,Jamaica,81,122.40885809700248,native-country,3fff
0,State-gov,1298,1292.987740854575,workclass,3mff
1,Without-pay,14,14.000080565799223,workclass,3mff
2,?,1836,1829.94838419607,workclass,3mff
3,Local-gov,2093,2067.1575803268697,workclass,3mff
4,Self-emp-not-inc,2541,2497.015709170858,workclass,3mff
5,Private,22696,8009.876759759527,workclass,3mff
6,Federal-gov,960,958.5935780840671,workclass,3mff
7,Never-worked,7,7.000009859592643,workclass,3mff
8,Self-emp-inc,1116,1117.1857379559397,workclass,3mff
0,Preschool,51,50.998162853341995,education,3mff
1,Some-college,7291,6171.470209671841,education,3mff
2,Prof-school,576,575.3467056777768,education,3mff
3,Doctorate,413,412.63558189454056,education,3mff
4,10th,933,929.6700599532456,education,3mff
5,HS-grad,10501,7975.049933841039,education,3mff
6,12th,433,432.4996472565735,education,3mff
7,9th,514,513.4241793826757,education,3mff
8,1st-4th,168,168.01741637038214,education,3mff
9,Bachelors,5355,4822.358715885616,education,3mff
10,5th-6th,333,332.9459277969672,education,3mff
11,7th-8th,646,644.1726635875543,education,3mff
12,Assoc-voc,1382,1368.7217646609497,education,3mff
13,Assoc-acdm,1067,1063.8355097758485,education,3mff
14,Masters,1723,1706.203536855802,education,3mff
15,11th,1175,1168.7709908183738,education,3mff
0,Married-AF-spouse,23,22.99871828625852,marital-status,3mff
1,Separated,1025,1010.0508712926783,marital-status,3mff
2,Divorced,4443,3897.052134213639,marital-status,3mff
3,Married-civ-spouse,14976,8204.714930557699,marital-status,3mff
4,Never-married,10683,7284.899660226769,marital-status,3mff
5,Widowed,993,979.2666862440511,marital-status,3mff
6,Married-spouse-absent,418,417.60438831656177,marital-status,3mff
0,Sales,3650,3561.04050266216,occupation,3mff
1,Transport-moving,1597,1589.3316378303389,occupation,3mff
2,Craft-repair,4099,3971.065774370502,occupation,3mff
3,Handlers-cleaners,1370,1370.255944918658,occupation,3mff
4,Other-service,3295,3240.658878084403,occupation,3mff
5,Prof-specialty,4140,3991.3948639689124,occupation,3mff
6,Tech-support,928,928.1663565066725,occupation,3mff
7,Armed-Forces,9,9.000026540770008,occupation,3mff
8,Adm-clerical,3770,3662.681029001278,occupation,3mff
9,Exec-managerial,4066,3938.288691138748,occupation,3mff
10,Machine-op-inspct,2002,1995.4648099335034,occupation,3mff
11,Protective-serv,649,650.0584180056098,occupation,3mff
12,Farming-fishing,994,993.8851592338381,occupation,3mff
13,Priv-house-serv,149,148.98220963655245,occupation,3mff
14,?,1843,1840.7050220448507,occupation,3mff
0,Black,3124,2854.963768659123,race,3mff
1,Asian-Pac-Islander,1039,1018.873779261286,race,3mff
2,White,27816,4113.467675146676,race,3mff
3,Other,271,270.50653518780587,race,3mff
4,Amer-Indian-Eskimo,311,310.73877290903954,race,3mff
0,Male,21790,14435.0,sex,3mff
1,Female,10771,14435.0,sex,3mff
0,Peru,31,30.993136840583045,native-country,3mff
1,Canada,121,120.87889765110675,native-country,3mff
2,El-Salvador,106,105.95742654124518,native-country,3mff
3,Holand-Netherlands,1,1.0000000590608362,native-country,3mff
4,Thailand,18,18.000283399699754,native-country,3mff
5,Greece,29,29.001167787895927,native-country,3mff
6,Hong,20,19.999028407370147,native-country,3mff
7,Haiti,44,43.99818294613486,native-country,3mff
8,India,100,99.97346062659471,native-country,3mff
9,United-States,29170,3211.62976177415,native-country,3mff
10,South,80,79.99188270045565,native-country,3mff
11,Puerto-Rico,114,113.95611245569125,native-country,3mff
12,France,29,29.001169327611493,native-country,3mff
13,Nicaragua,34,33.995095117337,native-country,3mff
14,Japan,62,61.99897007371007,native-country,3mff
15,Hungary,13,13.000110425021566,native-country,3mff
16,Guatemala,64,64.00417205828553,native-country,3mff
17,Italy,73,72.97480940298077,native-country,3mff
18,Ecuador,28,28.001116623524084,native-country,3mff
19,Yugoslavia,16,15.998079800210249,native-country,3mff
20,Vietnam,67,66.97413003169365,native-country,3mff
21,?,583,577.1442675950399,native-country,3mff
22,Outlying-US(Guam-USVI-etc),14,14.00013011564337,native-country,3mff
23,Iran,43,42.98965912983512,native-country,3mff
24,Laos,18,18.00028244722187,native-country,3mff
25,Ireland,24,23.997480655522352,native-country,3mff
26,Germany,137,136.89188365105923,native-country,3mff
27,China,75,74.96492379751852,native-country,3mff
28,Dominican-Republic,70,69.97435631086535,native-country,3mff
29,Mexico,643,635.2110203258325,native-country,3mff
30,Taiwan,51,50.99946785736984,native-country,3mff
31,Poland,60,59.9946063419101,native-country,3mff
32,Portugal,37,36.99015637653083,native-country,3mff
33,Columbia,59,58.989969785019724,native-country,3mff
34,Scotland,12,12.00008197570789,native-country,3mff
35,England,90,89.97969405876054,native-country,3mff
36,Trinadad&Tobago,19,19.00034284943839,native-country,3mff
37,Honduras,13,13.000109790514198,native-country,3mff
38,Cambodia,19,19.00035399034101,native-country,3mff
39,Philippines,198,197.75912754594307,native-country,3mff
40,Cuba,95,94.96431177618288,native-country,3mff
41,Jamaica,81,80.94965707914645,native-country,3mff
0,State-gov,1298,2272.0,workclass,4ftt
1,Without-pay,14,1040.25,workclass,4ftt
2,?,1836,2798.5625,workclass,4ftt
3,Local-gov,2093,3037.25,workclass,4ftt
4,Self-emp-not-inc,2541,3476.1875,workclass,4ftt
5,Private,22696,23001.1875,workclass,4ftt
6,Federal-gov,960,1947.125,workclass,4ftt
7,Never-worked,7,1026.4375,workclass,4ftt
8,Self-emp-inc,1116,2102.25,workclass,4ftt
0,Preschool,51,359.1632653061224,education,4ftt
1,Some-college,7291,7533.591836734693,education,4ftt
2,Prof-school,576,877.6734693877552,education,4ftt
3,Doctorate,413,718.408163265306,education,4ftt
4,10th,933,1234.8367346938776,education,4ftt
5,HS-grad,10501,10713.530612244896,education,4ftt
6,12th,433,737.6530612244898,education,4ftt
7,9th,514,818.9183673469388,education,4ftt
8,1st-4th,168,476.2244897959184,education,4ftt
9,Bachelors,5355,5614.3469387755085,education,4ftt
10,5th-6th,333,639.0,education,4ftt
11,7th-8th,646,950.795918367347,education,4ftt
12,Assoc-voc,1382,1679.081632653061,education,4ftt
13,Assoc-acdm,1067,1367.1632653061224,education,4ftt
14,Masters,1723,2018.3061224489793,education,4ftt
15,11th,1175,1473.8775510204082,education,4ftt
0,Married-AF-spouse,23,1107.6000000000006,marital-status,4ftt
1,Separated,1025,2076.6400000000003,marital-status,4ftt
2,Divorced,4443,5382.52,marital-status,4ftt
3,Married-civ-spouse,14976,15559.839999999998,marital-status,4ftt
4,Never-married,10683,11410.759999999998,marital-status,4ftt
5,Widowed,993,2044.520000000001,marital-status,4ftt
6,Married-spouse-absent,418,1491.3200000000006,marital-status,4ftt
0,Sales,3650,3906.171875,occupation,4ftt
1,Transport-moving,1597,1875.09375,occupation,4ftt
2,Craft-repair,4099,4353.828125,occupation,4ftt
3,Handlers-cleaners,1370,1650.125,occupation,4ftt
4,Other-service,3295,3557.1875,occupation,4ftt
5,Prof-specialty,4140,4395.796875,occupation,4ftt
6,Tech-support,928,1209.53125,occupation,4ftt
7,Armed-Forces,9,299.203125,occupation,4ftt
8,Adm-clerical,3770,4026.515625,occupation,4ftt
9,Exec-managerial,4066,4321.5625,occupation,4ftt
10,Machine-op-inspct,2002,2274.9375,occupation,4ftt
11,Protective-serv,649,933.765625,occupation,4ftt
12,Farming-fishing,994,1275.03125,occupation,4ftt
13,Priv-house-serv,149,436.625,occupation,4ftt
14,?,1843,2115.75,occupation,4ftt
0,Black,3124,4963.8125,race,4ftt
1,Asian-Pac-Islander,1039,3009.125,race,4ftt
2,White,27816,28112.5625,race,4ftt
3,Other,271,2289.125,race,4ftt
4,Amer-Indian-Eskimo,311,2326.625,race,4ftt
0,Male,21790,32561.0,sex,4ftt
1,Female,10771,32561.0,sex,4ftt
0,Peru,31,188.64000000000004,native-country,4ftt
1,Canada,121,279.2800000000001,native-country,4ftt
2,El-Salvador,106,260.68000000000006,native-country,4ftt
3,Holand-Netherlands,1,159.64000000000004,native-country,4ftt
4,Thailand,18,174.56000000000003,native-country,4ftt
5,Greece,29,184.20000000000005,native-country,4ftt
6,Hong,20,174.12000000000003,native-country,4ftt
7,Haiti,44,198.92000000000002,native-country,4ftt
8,India,100,258.00000000000006,native-country,4ftt
9,United-States,29170,29185.72,native-country,4ftt
10,South,80,242.52000000000004,native-country,4ftt
11,Puerto-Rico,114,275.96000000000004,native-country,4ftt
12,France,29,188.88000000000002,native-country,4ftt
13,Nicaragua,34,191.48000000000005,native-country,4ftt
14,Japan,62,220.36000000000004,native-country,4ftt
15,Hungary,13,172.56,native-country,4ftt
16,Guatemala,64,216.48000000000005,native-country,4ftt
17,Italy,73,230.96000000000004,native-country,4ftt
18,Ecuador,28,186.64000000000001,native-country,4ftt
19,Yugoslavia,16,173.20000000000005,native-country,4ftt
20,Vietnam,67,228.60000000000002,native-country,4ftt
21,?,583,742.0000000000001,native-country,4ftt
22,Outlying-US(Guam-USVI-etc),14,175.72000000000003,native-country,4ftt
23,Iran,43,198.84000000000003,native-country,4ftt
24,Laos,18,176.88000000000002,native-country,4ftt
25,Ireland,24,181.48000000000002,native-country,4ftt
26,Germany,137,297.68000000000006,native-country,4ftt
27,China,75,230.60000000000002,native-country,4ftt
28,Dominican-Republic,70,225.16000000000003,native-country,4ftt
29,Mexico,643,798.5200000000001,native-country,4ftt
30,Taiwan,51,211.08000000000004,native-country,4ftt
31,Poland,60,219.64000000000001,native-country,4ftt
32,Portugal,37,198.32000000000002,native-country,4ftt
33,Columbia,59,219.16000000000003,native-country,4ftt
34,Scotland,12,172.52000000000004,native-country,4ftt
35,England,90,249.72000000000003,native-country,4ftt
36,Trinadad&Tobago,19,175.16000000000003,native-country,4ftt
37,Honduras,13,173.56000000000003,native-country,4ftt
38,Cambodia,19,173.96000000000004,native-country,4ftt
39,Philippines,198,357.4800000000001,native-country,4ftt
40,Cuba,95,261.32000000000005,native-country,4ftt
41,Jamaica,81,243.00000000000006,native-country,4ftt
0,State-gov,1298,1456.625,workclass,4ttt
1,Without-pay,14,780.625,workclass,4ttt
2,?,1836,1744.25,workclass,4ttt
3,Local-gov,2093,1891.3125,workclass,4ttt
4,Self-emp-not-inc,2541,2135.5625,workclass,4ttt
5,Private,22696,12998.3125,workclass,4ttt
6,Federal-gov,960,1295.375,workclass,4ttt
7,Never-worked,7,758.125,workclass,4ttt
8,Self-emp-inc,1116,1360.5625,workclass,4ttt
0,Preschool,51,302.77551020408157,education,4ttt
1,Some-college,7291,5564.367346938776,education,4ttt
2,Prof-school,576,684.122448979592,education,4ttt
3,Doctorate,413,566.5714285714287,education,4ttt
4,10th,933,940.7959183673472,education,4ttt
5,HS-grad,10501,7893.979591836735,education,4ttt
6,12th,433,581.7346938775511,education,4ttt
7,9th,514,639.9387755102041,education,4ttt
8,1st-4th,168,391.0408163265306,education,4ttt
9,Bachelors,5355,4155.183673469388,education,4ttt
10,5th-6th,333,507.7755102040817,education,4ttt
11,7th-8th,646,732.8979591836736,education,4ttt
12,Assoc-voc,1382,1271.8775510204084,education,4ttt
13,Assoc-acdm,1067,1038.4285714285716,education,4ttt
14,Masters,1723,1514.3265306122453,education,4ttt
15,11th,1175,1123.6122448979595,education,4ttt
0,Married-AF-spouse,23,890.04,marital-status,4ttt
1,Separated,1025,1501.4,marital-status,4ttt
2,Divorced,4443,3590.2000000000007,marital-status,4ttt
3,Married-civ-spouse,14976,10050.560000000003,marital-status,4ttt
4,Never-married,10683,7415.320000000002,marital-status,4ttt
5,Widowed,993,1472.56,marital-status,4ttt
6,Married-spouse-absent,418,1128.72,marital-status,4ttt
0,Sales,3650,3020.765625,occupation,4ttt
1,Transport-moving,1597,1464.453125,occupation,4ttt
2,Craft-repair,4099,3360.640625,occupation,4ttt
3,Handlers-cleaners,1370,1292.921875,occupation,4ttt
4,Other-service,3295,2750.078125,occupation,4ttt
5,Prof-specialty,4140,3391.84375,occupation,4ttt
6,Tech-support,928,954.984375,occupation,4ttt
7,Armed-Forces,9,259.296875,occupation,4ttt
8,Adm-clerical,3770,3114.28125,occupation,4ttt
